ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1979,271231,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1980,239074,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1981,252245,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1982,318707,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1983,256126,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1984,258023,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1985,264905,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1986,280620,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1987,292825,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1988,288324,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1989,309823,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1990,307669,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1991,316945,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1992,302739,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1993,293710,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1994,279542,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1995,268509,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1996,249344,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1997,262889,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1998,250842,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,1999,251204,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2000,236180,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2001,229675,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2002,250772,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2003,211650,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2004,201828,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2005,190809,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2006,200054,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2007,202950,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2008,200404,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2009,221111,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2010,177122,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2011,163568,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2012,169515,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2013,163928,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2014,241264,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2015,148605,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2016,252495,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2017,269580,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2018,260964,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2019,238226,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2020,228141,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2021,251188,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2022,265707,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2023,239950,,,
Abraham Lincoln Birthplace NHP,National Historical Park,Southeast,KY,2024,249166,,,
Acadia NP,National Park,Northeast,ME,1979,2787366,,,
Acadia NP,National Park,Northeast,ME,1980,2779666,,,
Acadia NP,National Park,Northeast,ME,1981,2997972,,,
Acadia NP,National Park,Northeast,ME,1982,3572114,,,
Acadia NP,National Park,Northeast,ME,1983,4124639,,,
Acadia NP,National Park,Northeast,ME,1984,3734763,,,
Acadia NP,National Park,Northeast,ME,1985,3745570,,,
Acadia NP,National Park,Northeast,ME,1986,3929054,,,
Acadia NP,National Park,Northeast,ME,1987,4288154,,,
Acadia NP,National Park,Northeast,ME,1988,4502283,,,
Acadia NP,National Park,Northeast,ME,1989,5440952,,,
Acadia NP,National Park,Northeast,ME,1990,2339591,,,
Acadia NP,National Park,Northeast,ME,1991,2475857,,,
Acadia NP,National Park,Northeast,ME,1992,2382113,,,
Acadia NP,National Park,Northeast,ME,1993,2656034,,,
Acadia NP,National Park,Northeast,ME,1994,2710749,,,
Acadia NP,National Park,Northeast,ME,1995,2845378,,,
Acadia NP,National Park,Northeast,ME,1996,2704831,,,
Acadia NP,National Park,Northeast,ME,1997,2760306,,,
Acadia NP,National Park,Northeast,ME,1998,2594497,,,
Acadia NP,National Park,Northeast,ME,1999,2602227,,,
Acadia NP,National Park,Northeast,ME,2000,2469238,,,
Acadia NP,National Park,Northeast,ME,2001,2516551,,,
Acadia NP,National Park,Northeast,ME,2002,2558572,,,
Acadia NP,National Park,Northeast,ME,2003,2431062,,,
Acadia NP,National Park,Northeast,ME,2004,2207847,,,
Acadia NP,National Park,Northeast,ME,2005,2051484,,,
Acadia NP,National Park,Northeast,ME,2006,2083588,,,
Acadia NP,National Park,Northeast,ME,2007,2202228,,,
Acadia NP,National Park,Northeast,ME,2008,2075857,,,
Acadia NP,National Park,Northeast,ME,2009,2227698,,,
Acadia NP,National Park,Northeast,ME,2010,2504208,,,
Acadia NP,National Park,Northeast,ME,2011,2374645,,,
Acadia NP,National Park,Northeast,ME,2012,2431052,,,
Acadia NP,National Park,Northeast,ME,2013,2254922,,,
Acadia NP,National Park,Northeast,ME,2014,2563129,,,
Acadia NP,National Park,Northeast,ME,2015,2811184,,,
Acadia NP,National Park,Northeast,ME,2016,3303393,,,
Acadia NP,National Park,Northeast,ME,2017,3509271,,,
Acadia NP,National Park,Northeast,ME,2018,3537575,,,
Acadia NP,National Park,Northeast,ME,2019,3437286,,,
Acadia NP,National Park,Northeast,ME,2020,2669034,,,
Acadia NP,National Park,Northeast,ME,2021,4069098,,,
Acadia NP,National Park,Northeast,ME,2022,3970260,,,
Acadia NP,National Park,Northeast,ME,2023,3879890,,,
Acadia NP,National Park,Northeast,ME,2024,3961661,,,
Adams NHP,National Historical Park,Northeast,MA,1979,34322,,,
Adams NHP,National Historical Park,Northeast,MA,1980,24974,,,
Adams NHP,National Historical Park,Northeast,MA,1981,27055,,,
Adams NHP,National Historical Park,Northeast,MA,1982,25440,,,
Adams NHP,National Historical Park,Northeast,MA,1983,26162,,,
Adams NHP,National Historical Park,Northeast,MA,1984,23398,,,
Adams NHP,National Historical Park,Northeast,MA,1985,24555,,,
Adams NHP,National Historical Park,Northeast,MA,1986,24693,,,
Adams NHP,National Historical Park,Northeast,MA,1987,25617,,,
Adams NHP,National Historical Park,Northeast,MA,1988,21617,,,
Adams NHP,National Historical Park,Northeast,MA,1989,22595,,,
Adams NHP,National Historical Park,Northeast,MA,1990,20315,,,
Adams NHP,National Historical Park,Northeast,MA,1991,26958,,,
Adams NHP,National Historical Park,Northeast,MA,1992,27400,,,
Adams NHP,National Historical Park,Northeast,MA,1993,43877,,,
Adams NHP,National Historical Park,Northeast,MA,1994,41179,,,
Adams NHP,National Historical Park,Northeast,MA,1995,47312,,,
Adams NHP,National Historical Park,Northeast,MA,1996,38230,,,
Adams NHP,National Historical Park,Northeast,MA,1997,56643,,,
Adams NHP,National Historical Park,Northeast,MA,1998,63569,,,
Adams NHP,National Historical Park,Northeast,MA,1999,84574,,,
Adams NHP,National Historical Park,Northeast,MA,2000,87347,,,
Adams NHP,National Historical Park,Northeast,MA,2001,167500,,,
Adams NHP,National Historical Park,Northeast,MA,2002,173944,,,
Adams NHP,National Historical Park,Northeast,MA,2003,215659,,,
Adams NHP,National Historical Park,Northeast,MA,2004,239504,,,
Adams NHP,National Historical Park,Northeast,MA,2005,220467,,,
Adams NHP,National Historical Park,Northeast,MA,2006,225318,,,
Adams NHP,National Historical Park,Northeast,MA,2007,224880,,,
Adams NHP,National Historical Park,Northeast,MA,2008,241536,,,
Adams NHP,National Historical Park,Northeast,MA,2009,253656,,,
Adams NHP,National Historical Park,Northeast,MA,2010,73339,,,
