top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
1,Don Quixote,Miguel de Cervantes,1605,Spanish,action,1547,1616,male,spa,ES,,"soldiers,poets spanish,novelists spanish,dramatists spanish,authors spanish",30840,4992,9017,9,1,3.9,"269,435","12,053",318,211,1810748013,17220427,https://www.goodreads.com/book/show/3836.Don_Quixote?from_search=true&from_srp=true&qid=Npjwg6DCCM&rank=1,https://en.wikipedia.org/wiki/Don_Quixote,https://www.gutenberg.org/cache/epub/996/pg996.txt,https://www.gutenberg.org/cache/epub/2000/pg2000.txt
2,Alice's Adventures in Wonderland,Lewis Carroll,1865,English,fantasy,1832,1898,male,eng,GB,"writing,teaching,photography,mathematics","authors,teachers,photographers,mathematicians",24125,6698,2694,18,33,4.06,"561,016","15,380",172,133,11561315216,66462036,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass?from_search=true&from_srp=true&qid=rbCacLxvKx&rank=1,https://en.wikipedia.org/wiki/Alice%27s_Adventures_in_Wonderland,https://www.gutenberg.org/cache/epub/11/pg11.txt,
3,The Adventures of Huckleberry Finn,Mark Twain,1884,English,action,1835,1910,male,eng,US,"wit and humor,literature,humor","lecturers,humorists,authors",32602,11783,4119,6,6,3.83,"1,262,480","19,440",373,68,3373177738,50566653,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn?from_search=true&from_srp=true&qid=lTplsbK1Jk&rank=2,https://en.wikipedia.org/wiki/Adventures_of_Huckleberry_Finn,https://www.gutenberg.org/cache/epub/76/pg76.txt,
4,The Adventures of Tom Sawyer,Mark Twain,1876,English,action,1835,1910,male,eng,US,"wit and humor,literature,humor","lecturers,humorists,authors",32602,11783,4119,7,7,3.92,"931,898","13,603",301,88,3373177738,50566653,https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer?from_search=true&from_srp=true&qid=9VcOB7x62W&rank=1,https://en.wikipedia.org/wiki/The_Adventures_of_Tom_Sawyer,https://www.gutenberg.org/cache/epub/74/pg74.txt,
5,Treasure Island,Robert Louis Stevenson,1883,English,action,1850,1894,male,eng,GB,,"travel writers,poets,novelists",37702,14286,5555,1,2,3.84,"486,155","16,307",368,145,3434,95207986,https://www.goodreads.com/book/show/295.Treasure_Island?from_search=true&from_srp=true&qid=iUWx7VMfKk&rank=1,https://en.wikipedia.org/wiki/Treasure_Island,https://www.gutenberg.org/cache/epub/120/pg120.txt,
6,Pride and Prejudice,Jane Austen,1813,English,romance,1775,1817,female,eng,GB,"fiction,novels","novelists,authors",36023,15545,4889,2,3,4.29,"4,239,555","113,241",34,8,1881837462,102333412,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice?from_search=true&from_srp=true&qid=YfouvjieOf&rank=1,https://en.wikipedia.org/wiki/Pride_and_Prejudice,https://www.gutenberg.org/cache/epub/1342/pg1342.txt,
7,Wuthering Heights,Emily Brontë,1847,English,na,1818,1848,female,eng,GB,"novels,fiction","poets,novelists",33337,11972,3933,5,11,3.89,"1,793,015","61,175",326,46,49739,97097302,https://www.goodreads.com/book/show/6185.Wuthering_Heights?from_search=true&from_srp=true&qid=Ls52Sag11l&rank=1,https://en.wikipedia.org/wiki/Wuthering_Heights,https://www.gutenberg.org/cache/epub/768/pg768.txt,
8,Jane Eyre,Charlotte Brontë,1847,English,romance,1816,1855,female,eng,GB,"poetry,novels","poets,novelists,governesses",34599,10607,4552,4,5,4.15,"2,084,999","64,277",99,40,3503,71388025,https://www.goodreads.com/book/show/10210.Jane_Eyre?from_search=true&from_srp=true&qid=69NNTGE2Ph&rank=1,https://en.wikipedia.org/wiki/Jane_Eyre,https://www.gutenberg.org/cache/epub/1260/pg1260.txt,
9,Moby Dick,Herman Melville,1851,English,na,1819,1891,male,eng,US,"short stories,sea fiction,poetry,novels","short story writer,customs inspector,teachers,sailors,poets,novelists,lecturers",31460,10137,3672,8,19,3.54,"557,743","22,513",481,134,2453386250,27068555,https://www.goodreads.com/book/show/153747.Moby_Dick_or_The_Whale?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/Moby-Dick,https://www.gutenberg.org/cache/epub/2701/pg2701.txt,
10,The Scarlet Letter,Nathaniel Hawthorne,1850,English,na,1804,1864,male,eng,US,,"novelists,authors",27927,12713,2916,14,27,3.43,"862,399","20,214",493,95,3277,44435463,https://www.goodreads.com/book/show/12296.The_Scarlet_Letter?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Scarlet_Letter,https://www.gutenberg.org/cache/epub/25344/pg25344.txt,
